Date,Open,High,Low,Close,Volume,PriceMode
2023-11-24,80.5915860423,81.0823995992,80.3756280773,81.0431345147,959841,adjusted
2023-11-27,80.6210348557,81.16171507,80.4443419753,80.9155229899,2050694,adjusted
2023-11-28,80.6799324826,81.1216646838,80.2676490948,80.3952606196,2283985,adjusted
2023-11-29,81.1805623106,81.9854965439,81.0136857013,81.2296436663,2099713,adjusted
2023-11-30,81.1511134972,81.5437643427,80.2578328236,81.425969089,1930725,adjusted
2023-12-01,81.4652341736,83.9193019581,81.3179901065,83.8898531447,3303818,adjusted
2023-12-04,83.4284884012,84.7242361914,83.2812443341,84.4493805995,2739289,adjusted
2023-12-05,84.1352599231,84.557359582,83.7229765353,84.056729754,2590338,adjusted
2023-12-06,84.979459241,86.1770443198,84.9401941564,85.0874382235,3356380,adjusted
2023-12-07,85.2935799174,85.8383829655,85.0285405967,85.7942097454,2868516,adjusted
2023-12-08,85.7353121186,87.1930283826,85.7353121186,86.8445507572,3297601,adjusted
2023-12-11,86.9525297397,87.3353643141,86.6776741478,87.0703249933,2063975,adjusted
2023-12-12,86.8936321129,87.2175690604,86.5598788942,86.8249182149,2451823,adjusted
2023-12-13,87.1292226202,89.2789859994,85.8236585588,89.0237629498,4775927,adjusted
2023-12-14,90.4765710782,94.1920297039,90.2606131132,93.9809798744,7870715,adjusted
2023-12-15,93.450901233,94.3539981777,92.7932110668,92.9699039472,5271198,adjusted
2023-12-18,93.1659267184,93.1659267184,91.641357605,92.1724978123,3678779,adjusted
2023-12-19,92.8708488255,93.7167387851,92.6642943004,93.431496822,2607363,adjusted
2023-12-20,93.1757626481,94.4150897983,92.349544548,92.4282319861,2931947,adjusted
2023-12-21,93.4806764708,93.8937855208,92.8118332469,93.6970669256,2050919,adjusted
2023-12-22,94.1200119054,94.3265664304,93.4659225761,94.0314885375,1915851,adjusted
2023-12-26,94.1396837649,94.8675425674,93.9921448185,94.5626287448,1859867,adjusted
2023-12-27,94.6904958317,95.3298312663,94.4445975876,94.8872144269,2047923,adjusted
2023-12-28,94.8085269888,94.9157386233,94.34623829,94.6019724638,1375225,adjusted
2023-12-29,94.2675508519,94.7790191995,93.8839495911,94.0905041161,1661980,adjusted
2024-01-02,93.0675674207,93.844605872,92.3987241968,92.929864404,2689840,adjusted
2024-01-03,91.8774199194,91.9364354979,90.1167884917,90.3921945251,4068563,adjusted
2024-01-04,90.0085932643,91.1593970466,89.9102339667,90.2053118596,2908879,adjusted
2024-01-05,89.8020387393,91.4643108693,89.4676171273,90.9036628728,2603992,adjusted
2024-01-08,91.2872641336,92.5757709326,91.061037749,92.5364272135,2244498,adjusted
2024-01-09,91.6511935348,92.7036380195,91.395459361,92.5069194242,1765184,adjusted
2024-01-10,92.9397003338,93.7069028553,92.8806847552,93.470840541,3180669,adjusted
2024-01-11,93.1462548588,93.7314926798,92.2167594962,93.6675591363,2742061,adjusted
2024-01-12,94.1691915542,94.2478789923,92.2806930397,92.8708488255,1885565,adjusted
2024-01-16,92.1134822337,92.4675757052,91.4544749395,92.1724978123,2029205,adjusted
2024-01-17,91.4052952907,92.0151229361,91.1987407657,91.8970917789,1980583,adjusted
2024-01-18,92.7626535981,93.431496822,91.9659432872,93.1855985779,3262676,adjusted
2024-01-19,93.3331375243,94.3364023602,92.4774116349,94.1101759756,3702592,adjusted
2024-01-22,94.6708239722,95.8904792628,94.6444636804,95.7429403164,2797389,adjusted
2024-01-23,94.9167222162,95.1970462145,92.4282319861,92.7823254576,4967745,adjusted
2024-01-24,93.5888716982,93.638051347,91.1495611169,91.3266078526,4944617,adjusted
2024-01-25,92.3692164075,93.1560907886,91.9069277087,93.1265829993,3521219,adjusted
2024-01-26,93.2446141565,93.6970669256,92.600360757,93.1462548588,3128774,adjusted
2024-01-29,93.1560907886,94.0806681864,92.8315051064,93.9331292399,3107508,adjusted
2024-01-30,93.5593639089,94.4445975876,93.4757585059,94.0216526078,3118403,adjusted
2024-01-31,93.5593639089,94.0806681864,92.0741385146,92.2610211801,4355541,adjusted
2024-02-01,93.2347782267,94.6659060073,92.4490841572,94.592136534,3668725,adjusted
2024-02-02,93.5003483303,95.2560617931,92.5757709326,94.720003621,4547438,adjusted
2024-02-05,93.7265747149,93.8150980827,92.2610211801,93.4216608922,4595139,adjusted
2024-02-06,93.4511686815,93.9675549941,92.9987159124,93.7069028553,2097959,adjusted
2024-02-07,94.6413161829,95.9494948414,94.5134490959,95.3396671961,3338862,adjusted
2024-02-08,96.1560493664,97.0511189749,95.9986744902,96.9921033963,4308645,adjusted
2024-02-09,96.923251888,97.5134076738,96.3232601724,97.2675094297,3219942,adjusted
2024-02-12,97.3953765166,99.1412540496,97.3953765166,98.9297815597,3205998,adjusted
2024-02-13,95.0839330222,96.6380099248,94.552792815,95.7822840354,6048157,adjusted
2024-02-14,96.9330878177,97.7494699881,96.1855571557,97.542915463,2754517,adjusted
2024-02-15,98.2019227572,98.2707742655,97.2675094297,98.1035634596,1933850,adjusted
2024-02-16,96.9724315368,97.9314346887,96.8937440987,96.923251888,2267368,adjusted
2024-02-20,95.8019558949,97.0412830451,95.5265498616,96.9429237475,1807834,adjusted
2024-02-21,97.3953765166,97.877337075,96.4511272593,97.2675094297,2801636,adjusted
2024-02-22,98.3199539144,99.1265001549,98.0150400917,98.9199456299,2320074,adjusted
2024-02-23,99.3232187502,100.2232063236,99.1756798038,99.8248511681,2789573,adjusted
2024-02-26,99.5199373455,100.3166476563,99.5199373455,99.8838667467,1492412,adjusted
2024-02-27,100.8182800742,101.0592603534,100.080585342,100.6805770576,1866288,adjusted
2024-02-28,100.1691087099,101.1723735457,100.0018979039,100.5822177599,1203861,adjusted
2024-02-29,100.99532681,101.6297442797,100.6658231629,101.3789280708,2165787,adjusted
2024-03-01,101.3494202815,102.7756300971,100.8772956528,102.6772707995,2105056,adjusted
2024-03-04,103.0116924115,103.7493871437,102.7067785888,102.8444816055,2464145,adjusted
2024-03-05,102.3330132578,103.4248014615,101.2608969136,101.742857472,1992665,adjusted
2024-03-06,102.6674348697,103.0264463061,102.0772790839,102.6674348697,1837538,adjusted
2024-03-07,103.4444733211,104.693636401,103.4444733211,104.3001992105,2754935,adjusted
2024-03-08,104.6247848927,105.1559250999,102.9133331138,103.0412002008,2927482,adjusted
2024-03-11,102.9034971841,102.9034971841,101.0641783183,102.116622803,2293809,adjusted
2024-03-12,102.1559665221,103.8084027223,101.6543341041,103.5625044782,2192276,adjusted
2024-03-13,104.0444650366,105.7952605345,104.0444650366,105.1165813808,2504515,adjusted
2024-03-14,104.8903549963,105.401823344,102.283833609,103.1690672877,4839064,adjusted
2024-03-15,102.7362863781,103.9756135283,102.3133413983,103.4641451806,2759092,adjusted
2024-03-18,104.1329373257,104.497451865,102.9408762645,103.1182076621,1643865,adjusted
2024-03-19,103.1379111507,104.9998908247,103.0393937076,104.9407803589,2589649,adjusted
2024-03-20,105.0294460576,107.1081641064,104.7141902398,106.8323152658,2832501,adjusted
2024-03-21,107.6598617876,109.7188763478,107.6500100433,109.40362053,3335605,adjusted
2024-03-22,109.3839170414,109.5612484389,108.3888908663,108.6056292411,1743664,adjusted
2024-03-25,108.8223676158,109.0292542463,107.9012295231,107.9160071396,1518391,adjusted
2024-03-26,108.280521679,108.5169635423,107.6007513218,107.7091205092,1105615,adjusted
2024-03-27,108.4874083094,109.0440318628,108.1130420257,109.0095507577,1854205,adjusted
2024-03-28,109.5119897173,110.3001292619,109.0391059906,109.9356147225,1984666,adjusted
2024-04-01,110.0636873985,110.0833908872,108.3199286562,108.507111798,2524083,adjusted
2024-04-02,107.2756437596,107.2854955039,105.5121815287,106.260914096,4310150,adjusted
2024-04-03,105.8471408351,107.4135681799,105.7092164148,107.0194984077,2086756,adjusted
2024-04-04,108.1820042359,108.7534054057,105.1919998387,105.5023297844,2160922,adjusted
2024-04-05,105.6205507161,107.2460885267,105.6205507161,106.9800914304,2645327,adjusted
2024-04-08,107.3150507369,107.6894170205,106.517059448,106.901277476,1440010,adjusted
2024-04-09,107.3446059698,107.4726786458,105.1969257108,106.7929082886,2053154,adjusted
2024-04-10,103.6009431331,104.4481931435,102.5665099809,102.8325070772,6049956,adjusted
2024-04-11,103.2265768494,103.7290158091,102.6551756796,103.2462803381,3005976,adjusted
2024-04-12,102.6256204467,102.9901349861,102.0148122997,102.6945826569,2655368,adjusted
2024-04-15,103.3842047583,103.9063472066,101.0394896133,101.3547454311,2885078,adjusted
2024-04-16,100.645419841,100.645419841,98.8622541214,100.0543151826,3971633,adjusted
2024-04-17,100.9212686816,100.9902308917,98.9706233088,99.2858791266,2926432,adjusted
2024-04-18,100.6158646081,101.2956349653,99.0592890075,99.2070651722,3790639,adjusted
2024-04-19,98.9312163316,100.0641669269,98.1036698098,98.6750709796,2979331,adjusted
2024-04-22,99.2267686608,100.2858311738,98.5962570251,99.4336552912,2158454,adjusted
2024-04-23,99.9557977395,102.2611059073,99.4041000583,102.0837745098,3668353,adjusted
2024-04-24,102.0049605554,103.1280594064,100.1626843699,101.1084518234,2592792,adjusted
2024-04-25,99.8474285521,101.256227988,98.3401116731,100.9508239145,3829194,adjusted
2024-04-26,101.384300664,102.891617543,101.384300664,102.1822919529,1897101,adjusted
2024-04-29,102.635472191,103.3546495254,102.3596233504,102.9310245202,1811122,adjusted
2024-04-30,102.3990303276,103.1773181279,101.0788965905,101.0887483348,2380360,adjusted
2024-05-01,100.9311204259,103.0393937076,99.8671320407,100.6749750739,3610101,adjusted
2024-05-02,101.8079256692,102.251254163,99.8479211393,101.9951088111,2751895,adjusted
2024-05-03,103.9654576725,105.9653617668,103.6206466217,103.6600535989,3085293,adjusted
2024-05-06,104.625524541,105.393960597,104.2413065131,105.2757396653,2046720,adjusted
2024-05-07,105.2757396653,105.5614402502,104.2018995358,104.2018995358,2132809,adjusted
2024-05-08,103.531980923,104.1033820928,103.275835571,103.8570884851,1687268,adjusted
2024-05-09,104.0442716269,106.0441757213,103.9556059282,105.9949169997,2043169,adjusted
2024-05-10,106.004768744,106.4480972378,105.6106989717,105.9161030453,1488595,adjusted
2024-05-13,106.517059448,106.7732048,104.9062992538,104.9703355918,1699294,adjusted
2024-05-14,105.5614402502,106.0737309542,105.2166291995,105.876696068,1885365,adjusted
2024-05-15,107.3249024812,108.4578530765,107.3249024812,108.3691873777,3476367,adjusted
2024-05-16,107.9455623725,108.2115594688,105.3841088527,105.4333675742,2855732,adjusted
2024-05-17,105.5121815287,105.7880303693,105.1082600121,105.5811437388,1388476,adjusted
2024-05-20,106.0638792099,106.4283937492,105.4235158299,105.6993646705,1458961,adjusted
2024-05-21,105.5417367616,105.6599576933,104.6156727967,105.5614402502,1657422,adjusted
2024-05-22,105.4924780401,105.6895129262,102.7339896341,103.147762895,3178482,adjusted
2024-05-23,103.6699053433,103.8521626129,102.0837745098,102.3399198618,2310276,adjusted
2024-05-24,103.147762895,103.7437934256,102.6157687024,103.5910913888,1105232,adjusted
2024-05-28,103.6600535989,104.0935303485,101.7438893312,102.1330332314,2321443,adjusted
2024-05-29,100.9705274031,101.4926698514,100.4138053323,100.645419841,2182209,adjusted
2024-05-30,101.2168210108,102.6305463189,100.9803791474,102.379326839,2145266,adjusted
2024-05-31,102.9014692873,103.7684227863,101.7783704363,103.7388675534,2424257,adjusted
2024-06-03,104.2511582574,104.270861746,101.7291117148,102.507399515,2590450,adjusted
2024-06-04,101.8177774135,102.1428849757,100.2217948358,100.3400157675,2086257,adjusted
2024-06-05,100.8818617044,102.4975477707,100.3301640232,102.4876960264,2154510,adjusted
2024-06-06,102.0049605554,102.5369547479,100.901565193,101.2759314766,3185301,adjusted
2024-06-07,99.9853529724,100.7242337954,99.1183994734,100.2020913472,1823274,adjusted
2024-06-10,99.5617279672,101.0887483348,99.1775099392,101.0591931019,1561202,adjusted
2024-06-11,100.4976436764,100.5469023979,99.1873616835,100.2414983244,1599602,adjusted
2024-06-12,103.3250942925,105.522033273,103.2364285937,103.7979780192,4711655,adjusted
2024-06-13,103.8078297636,104.3546015726,102.7733966113,104.1624925586,1979674,adjusted
2024-06-14,102.8620623101,103.0098384747,101.2759314766,102.4482890492,2148451,adjusted
2024-06-17,102.024664044,103.3349460368,101.6305942717,103.1970216165,3127572,adjusted
2024-06-18,102.9014692873,103.2955390596,102.1822919529,103.1280594064,1487849,adjusted
2024-06-20,102.6945826569,103.3152425482,101.157710545,101.6207425274,2470061,adjusted
2024-06-21,101.4434111299,101.6305942717,99.7981698306,101.3744489197,2855528,adjusted
2024-06-24,101.7348337133,103.2048191888,101.192221625,102.5043563112,1879060,adjusted
2024-06-25,102.3366398476,102.3366398476,98.8935195056,99.5939823832,2957022,adjusted
2024-06-26,99.1796240613,99.7419674982,98.8244597853,99.4164002452,2054281,adjusted
2024-06-27,99.6630421035,99.8406242415,99.0020419233,99.6334450805,1389779,adjusted
2024-06-28,99.9491466592,100.9159827437,99.0217732719,99.7222361495,1583406,adjusted
2024-07-01,100.0971317742,100.3240422838,97.1670264975,97.1966235205,2338013,adjusted
2024-07-02,96.4369665969,97.1867578462,96.1903247386,97.1078324515,2383046,adjusted
2024-07-03,97.2064891948,98.548220904,96.9795786852,97.4333997045,1573678,adjusted
2024-07-05,97.5419221221,97.6504445398,96.091766652,96.6441457579,1642811,adjusted
2024-07-08,97.3150116125,98.400235789,97.0190413825,97.9365490954,1673693,adjusted
2024-07-09,97.4827280761,98.548220904,97.2262205435,97.2656832408,1225889,adjusted
2024-07-10,97.6307131911,99.4805271284,97.6307131911,99.4262659196,2398140,adjusted
2024-07-11,101.8828188283,105.7008347948,101.8828188283,105.2766107985,5935269,adjusted
2024-07-12,106.3519693007,108.4336265848,106.2138498601,107.10176055,3822242,adjusted
2024-07-15,107.8120891019,109.0650297421,107.0672306898,107.279342688,1982008,adjusted
2024-07-16,108.6901341175,113.6328369579,108.6901341175,113.4552548199,4798844,adjusted
2024-07-17,112.2220455284,113.3664637509,110.7027316812,110.7125973556,2557027,adjusted
2024-07-18,111.3735975358,115.59610615,110.6435376352,111.0184332599,3398115,adjusted
2024-07-19,110.9592392139,111.8964782754,110.1403882443,110.5744779149,1242104,adjusted
2024-07-22,111.2848064668,112.626538176,109.5188507614,112.5772098043,1571710,adjusted
2024-07-23,111.6005080455,113.5144488659,111.0578959572,112.981702452,1458825,adjusted
2024-07-24,112.1924485054,113.4453891456,109.7260299223,109.7358955967,1686739,adjusted
2024-07-25,110.1403882443,113.8794788162,109.4399253667,111.5807766968,2155956,adjusted
2024-07-26,113.7216280269,116.6615989779,113.5637772376,115.3198672687,3241025,adjusted
2024-07-29,115.8526136826,116.2768376789,114.5602103451,115.8131509853,2157605,adjusted
2024-07-30,116.4346884682,117.4507542677,115.2902702457,116.5826735832,2021697,adjusted
2024-07-31,117.7172261314,119.6015699288,115.862479357,116.6024049319,3033924,adjusted
2024-08-01,116.9674348822,117.6974947827,111.6794334401,112.8435830113,4097757,adjusted
2024-08-02,109.3116716004,110.6435376352,107.6443726383,109.7556269453,3484113,adjusted
2024-08-05,103.865819369,108.1869847265,102.7707295182,106.4012976724,3945215,adjusted
2024-08-06,105.7698945152,109.0354327191,104.250580668,107.0524321783,2568714,adjusted
2024-08-07,109.0058356961,109.8246866657,104.1371254132,104.2308493193,2779533,adjusted
2024-08-08,105.2963421472,106.5690141361,104.398565783,106.1349244654,1520212,adjusted
2024-08-09,106.5591484617,107.1708202703,105.5232526568,106.5295514387,1235486,adjusted
2024-08-12,106.657805205,106.6775365537,104.9609092199,105.7107004692,1034981,adjusted
2024-08-13,106.7071335767,108.2757757955,106.2039841858,107.9600742169,1656576,adjusted
2024-08-14,108.6013430485,109.0699625793,107.0622978527,107.5555815693,1080978,adjusted
2024-08-15,109.656970202,110.219313639,107.9600742169,109.479388064,1760983,adjusted
2024-08-16,109.0157013704,110.617886882,108.4730892822,108.6901341175,1111685,adjusted
2024-08-19,109.3511342977,110.9099108422,109.0255670448,110.7915227502,1474923,adjusted
2024-08-20,110.7915227502,111.6103737198,109.686567225,110.0614628496,932155,adjusted
2024-08-21,111.2157467465,113.4355234712,111.0578959572,113.2480756589,2116319,adjusted
2024-08-22,113.1198218926,113.6524696498,112.0641947391,112.7843889653,1029189,adjusted
2024-08-23,113.7808220729,117.7418903172,113.4552548199,117.6185693881,2520797,adjusted
2024-08-26,118.536077101,118.7037935646,116.4346884682,116.5037481885,1849522,adjusted
2024-08-27,115.4678523837,115.832882334,114.5898073681,115.3198672687,1507545,adjusted
2024-08-28,114.8561805751,115.507315081,113.9584042108,114.4812849505,1477013,adjusted
2024-08-29,115.3691956403,115.7046285676,113.5539115632,114.3431655098,1424378,adjusted
2024-08-30,115.30013592,115.9414047516,113.5341802146,115.8131509853,1650528,adjusted
2024-09-03,115.3790613147,116.3754944222,111.2946721412,111.8767469268,2199424,adjusted
2024-09-04,111.5215826508,112.0839260877,109.982537455,111.4525229305,1600970,adjusted
2024-09-05,111.3538661872,112.0345977161,110.160119593,110.6040749379,925325,adjusted
2024-09-06,110.8408511219,113.1888816129,110.5152838689,110.7125973556,2289974,adjusted
2024-09-09,111.2552094438,112.2812395744,110.4363584743,110.9296421909,1430854,adjusted
2024-09-10,111.6202393941,111.9359409728,110.2686420106,111.5018513021,1261653,adjusted
2024-09-11,111.1664183748,111.8668812524,108.3053728185,111.7287618118,1827391,adjusted
2024-09-12,112.1529858081,114.5898073681,111.7780901834,114.1557176975,1702108,adjusted
2024-09-13,115.862479357,118.4571517063,115.8022000868,117.9244052924,2240577,adjusted
2024-09-16,118.684062216,119.5127788599,117.1746140431,118.8419130053,1600548,adjusted
2024-09-17,119.8679431358,120.7262568027,118.684062216,120.2329730861,1804778,adjusted
2024-09-18,120.4598835957,123.1630783628,118.8912413769,120.0060625765,2413474,adjusted
2024-09-19,123.3307948264,123.5182426387,120.913704615,123.3110634777,2488064,adjusted
2024-09-20,121.6832272129,122.2061079525,120.3464283409,120.5881373621,2911147,adjusted
2024-09-23,121.7585420353,122.716493092,120.6425784333,121.827672524,1485557,adjusted
2024-09-24,121.8968030126,122.6276110352,120.9586035241,121.6795357626,1677326,adjusted
2024-09-25,121.1067402855,121.1758707741,119.615496888,119.842639922,1633818,adjusted
2024-09-26,121.4523927286,122.0350639898,120.4055596151,120.9191003878,1343941,adjusted
2024-09-27,122.2918343762,123.9213387509,121.610405274,122.7263688761,2695642,adjusted
2024-09-30,122.1930765353,123.1510275919,121.38326224,123.0127666147,1186573,adjusted
2024-10-01,122.9633876942,123.5559347396,121.0178582287,122.7658720124,1752320,adjusted
2024-10-02,121.7091631149,122.607859467,120.4154353992,121.8375483081,1112475,adjusted
2024-10-03,121.2252496945,122.0646913421,120.1092860925,121.4326411604,1246681,adjusted
2024-10-04,122.0350639898,122.4597227057,118.1844957735,119.832764138,3884236,adjusted
2024-10-07,118.8155583768,119.9611493311,117.5712095815,119.8228883539,1972556,adjusted
2024-10-08,120.4253111833,121.6005294899,119.4772359107,120.5339448083,1527836,adjusted
2024-10-09,121.0079824446,121.2845043991,120.1882923652,120.7709636264,1443349,adjusted
2024-10-10,118.9439435699,119.8031367857,118.3316449564,118.8353099449,1559335,adjusted
2024-10-11,118.3118933882,120.3463049106,118.3118933882,119.7932610016,1202410,adjusted
2024-10-14,120.0401556038,122.2622070239,119.5957453198,122.1338218307,1173180,adjusted
2024-10-15,122.5584805466,123.9460282111,122.1733249671,122.2622070239,1477364,adjusted
2024-10-16,123.2102822964,124.4151279553,122.9140087738,123.6941957168,1178636,adjusted
2024-10-17,123.8620840463,124.158357569,122.3412132966,122.825126717,1388970,adjusted
2024-10-18,123.5756863077,124.5040100121,122.9041329897,123.9805934554,1502844,adjusted
2024-10-21,123.6744441486,123.7732019895,119.8525157061,120.0994103084,3380572,adjusted
2024-10-22,118.7069247518,118.9044404336,116.850277343,116.958910968,2867125,adjusted
2024-10-23,116.5836311726,117.7983526156,115.6750590364,116.4157428431,2571019,adjusted
2024-10-24,116.6823890135,117.3045634111,115.8824505023,116.6922647976,1639268,adjusted
2024-10-25,117.2848118429,117.7578619008,114.9936299343,115.0923877752,2130511,adjusted
2024-10-28,116.178724025,117.5317064452,115.9120778546,116.297233434,1423652,adjusted
2024-10-29,112.4061745029,113.857914764,110.5594028782,113.8381631958,3742100,adjusted
2024-10-30,113.0678520369,115.0627604229,112.6234417529,113.6011443777,2206551,adjusted
2024-10-31,112.7419511619,113.7591569231,112.3370440143,112.7913300824,1786059,adjusted
2024-11-01,114.0258030935,115.1516424797,113.0283489005,113.1764856619,1553509,adjusted
2024-11-04,113.5813928095,116.4354944113,113.4826349686,114.3912071048,1869849,adjusted
2024-11-05,114.0653062299,117.1465508657,113.8282874117,117.1366750816,1822051,adjusted
2024-11-06,114.746735332,116.405867059,113.0283489005,116.0207114795,5702317,adjusted
2024-11-07,116.1095935363,117.7390979111,115.8824505023,116.7120163658,2216711,adjusted
2024-11-08,116.6823890135,118.0136447087,116.4947491158,117.2749360589,1073639,adjusted
2024-11-11,118.2131355473,118.7661794563,117.5415822293,117.7786010474,1279012,adjusted
2024-11-12,117.1860540021,117.6304642861,114.6677290593,114.7171079798,2302278,adjusted
2024-11-13,116.3663639227,116.741643718,114.7566111161,115.0035057184,2040993,adjusted
2024-11-14,115.2800276728,116.5935069567,114.9146236615,115.2701518888,1317289,adjusted
2024-11-15,114.7566111161,115.1615182638,113.8974179004,114.2430703435,1488207,adjusted
2024-11-18,113.966548389,114.9442510138,113.4530076164,114.0258030935,1114084,adjusted
2024-11-19,113.19623723,114.2726976958,112.2777893097,113.966548389,986021,adjusted
2024-11-20,114.855368957,115.278052516,114.075182014,115.1022635592,1150510,adjusted
2024-11-21,115.7244379569,117.3727063213,115.3590339456,116.4453701954,1023734,adjusted
2024-11-22,117.3243149793,118.5587879905,117.1564266498,118.4501543655,1995446,adjusted
2024-11-25,120.1092860925,124.5237615803,120.059907172,123.60531366,4413908,adjusted
