Date,Open,High,Low,Close,Volume,PriceMode
2023-04-11,31.8745929433,32.3137713519,31.5427692568,31.5720478173,27059106,adjusted
2023-04-12,31.9819476654,32.0990619077,31.1914265299,31.2499836511,37070786,adjusted
2023-04-13,31.0547932472,31.6501239789,30.888881404,31.3573383732,29722344,adjusted
2023-04-14,31.2304646107,31.4598133352,30.9279194848,31.1231098886,24623633,adjusted
2023-04-17,31.1816670097,31.8550739029,31.0059956463,31.3670978933,29453969,adjusted
2023-04-18,31.6501239789,31.6794025394,31.0157551665,31.0645527674,26041380,adjusted
2023-04-19,30.3521077935,30.7620076415,30.3325887531,30.4009053944,25746574,adjusted
2023-04-20,30.020284107,30.4985005964,29.9714865061,30.1178793089,30255069,adjusted
2023-04-21,30.0983602685,30.0983602685,29.4981497768,29.5713461782,28655762,adjusted
2023-04-24,29.405434335,29.6396628196,28.8979392851,28.946736886,38732452,adjusted
2023-04-25,28.7320274418,28.8589012043,28.1757347909,28.1854943111,38289873,adjusted
2023-04-26,28.4977989572,29.0931296889,28.1415764703,28.3514061544,40910133,adjusted
2023-04-27,28.0586205486,29.2248832115,27.8243920641,29.1419272898,60186244,adjusted
2023-04-28,31.2060658102,31.7867572615,30.069081708,30.3130697127,80252444,adjusted
2023-05-01,30.3618673137,30.4887410762,29.5518271378,29.5713461782,36918529,adjusted
2023-05-02,29.5713461782,29.8397329835,29.0345725677,29.0540916081,33463356,adjusted
2023-05-03,29.9031698647,30.3618673137,29.5176688172,29.9129293849,45554489,adjusted
2023-05-04,29.8219501317,31.0810664754,29.7680579925,30.6107350786,46104019,adjusted
2023-05-05,30.7479150693,30.7773107816,30.1110079694,30.3657708094,35024562,adjusted
2023-05-08,30.0816122571,30.2187922478,29.7778565633,30.1502022525,30882801,adjusted
2023-05-09,29.7680579925,29.9640294079,29.3075251664,29.493698011,30706515,adjusted
2023-05-10,29.6798708556,29.78363772,28.8959851942,29.366316591,40526521,adjusted
2023-05-11,29.0037694726,29.0821580388,28.2394809527,28.2786752358,47144359,adjusted
2023-05-12,28.4403516535,28.5138409342,28.1414952451,28.3668623727,24153820,adjusted
2023-05-15,28.3178695189,29.2242373149,28.2982723774,29.199740888,28717475,adjusted
2023-05-16,29.0233666142,29.2977265957,28.6216252127,28.6314237835,22812040,adjusted
2023-05-17,28.9253809065,28.9645751896,28.102300962,28.2884738066,41667261,adjusted
2023-05-18,28.4158552266,29.1605466049,28.2884738066,29.0821580388,36529193,adjusted
2023-05-19,29.0037694726,29.6308780018,28.905783765,29.327122308,40682998,adjusted
2023-05-22,29.2487337418,29.8366479879,29.2144387441,29.6700722848,28693438,adjusted
2023-05-23,29.4447051572,29.5867844333,28.8959851942,28.9155823357,29400851,adjusted
2023-05-24,28.7196109204,28.8959851942,28.2394809527,28.4158552266,28045840,adjusted
2023-05-25,27.7201567021,27.7201567021,26.3140617969,26.8480839037,78009435,adjusted
2023-05-26,26.8872781868,28.5040423635,26.5541267807,28.4158552266,71910621,adjusted
2023-05-30,29.1017551803,29.4348086007,28.4109559412,29.3859137326,54874794,adjusted
2023-05-31,29.1017551803,31.6395850092,29.072359468,30.8067064939,135945667,adjusted
2023-06-01,31.1594550415,31.2966350323,30.3951665217,30.5029508001,52667368,adjusted
2023-06-02,30.7655524967,30.9535870697,30.2040943917,30.6793250739,36520957,adjusted
