Date,Open,High,Low,Close,Volume,PriceMode
2023-04-11,21.1102977772,21.1718438348,21.082953743,21.145466953,105676,adjusted
2023-04-12,21.3388974199,21.375033748,21.2347087366,21.2597667743,99508,adjusted
2023-04-13,21.3652743018,21.4180280655,21.303816167,21.3976299435,153957,adjusted
2023-04-14,21.3652743018,21.3652743018,21.1542592469,21.2158053046,168885,adjusted
2023-04-17,21.2333898925,21.2937929519,21.1979569479,21.2861436562,231060,adjusted
2023-04-18,21.330105126,21.3916511836,21.321312832,21.3564820078,266342,adjusted
2023-04-19,21.3740665957,21.4004434776,21.3388974199,21.3388974199,271287,adjusted
2023-04-20,21.3652743018,21.4268203594,21.330105126,21.3564820078,95834,adjusted
2023-04-21,21.3916511836,21.3916511836,21.2553706274,21.3916511836,99614,adjusted
2023-04-24,21.4268203594,21.4356126534,21.3653622247,21.4180280655,147097,adjusted
2023-04-25,21.3740665957,21.3740665957,21.1894284227,21.2158053046,138090,adjusted
2023-04-26,21.3828588897,21.391123646,21.2333898925,21.2773513622,177701,adjusted
2023-04-27,21.3652743018,21.497158711,21.3388974199,21.497158711,163255,adjusted
2023-04-28,21.3828588897,21.4883664171,21.3389853428,21.4531972413,108562,adjusted
2023-05-01,21.497158711,21.5323278868,21.4257652841,21.4356126534,109870,adjusted
2023-05-02,21.3037282441,21.3037282441,21.1630515409,21.2685590683,96404,adjusted
2023-05-03,21.3037282441,21.4619895352,21.3037282441,21.3388974199,84316,adjusted
2023-05-04,21.2949359501,21.4198744472,21.2861436562,21.3740665957,118712,adjusted
2023-05-05,21.4531972413,21.6466277082,21.423039673,21.6202508263,73190,adjusted
2023-05-08,21.7169660598,21.7169660598,21.6070623854,21.6290431203,83167,adjusted
2023-05-09,21.4883664171,21.5850816505,21.4531972413,21.5762893566,78886,adjusted
2023-05-10,21.5587047687,21.5587047687,21.3652743018,21.4795741231,155941,adjusted
2023-05-11,21.2861436562,21.3125205381,21.1547867846,21.2949359501,143667,adjusted
2023-05-12,21.3476897139,21.3608781548,21.2026168637,21.2685590683,142434,adjusted
2023-05-15,21.3740665957,21.4707818292,21.330105126,21.4444049473,119533,adjusted
2023-05-16,21.3740665957,21.4092357715,21.1806361288,21.1806361288,100353,adjusted
2023-05-17,21.2158053046,21.2685590683,21.136674659,21.2685590683,111851,adjusted
2023-05-18,21.1982207167,21.1982207167,21.0302879022,21.1190900711,118576,adjusted
2023-05-19,21.2070130106,21.2861436562,21.1894284227,21.2325106631,76009,adjusted
2023-05-22,21.2333898925,21.2858798874,21.2154536128,21.2421821864,75500,adjusted
2023-05-23,21.145466953,21.145466953,21.0135825437,21.0135825437,105481,adjusted
2023-05-24,20.9168673102,20.9168673102,20.7673983131,20.784982901,168682,adjusted
2023-05-25,20.7146445494,20.7146445494,20.5549764912,20.6179293159,111693,adjusted
2023-05-26,20.6794753736,20.8025674889,20.6794753736,20.7498137252,96296,adjusted
2023-05-30,20.8201520768,20.8201520768,20.6267216098,20.6794753736,131728,adjusted
2023-05-31,20.4772526127,20.5124217885,20.3541604974,20.5124217885,120007,adjusted
2023-06-01,20.5739678461,20.7322291373,20.5385349015,20.7234368433,121929,adjusted
2023-06-02,20.8816981344,20.9872056619,20.8816981344,20.9872056619,93681,adjusted
2023-06-05,20.96082878,20.96082878,20.8377366647,20.8377366647,139287,adjusted
2023-06-06,20.8729058405,20.9959979558,20.8641135465,20.9916018088,115030,adjusted
2023-06-07,20.9872056619,21.0127033143,20.8465289586,20.8465289586,126913,adjusted
